2189	2	2288	0.218
4227	0	4559	0.363
4085	0	4086	0.915
4014	1	4193	0.169
342	0	665	0.218
3937	6	4204	0.342
519	3	68	0.898
3839	0	3965	0.368
3901	2	4189	0.323
2233	0	2313	0.37
4175	2	3907	0.47
4994	0	4285	0.274
3989	5	4171	0.197
2094	0	2898	0.349
4106	0	4080	0.547
4163	0	3957	0.329
367	3	528	0.846
2164	2	2237	0.563
3790	0	3697	0.161
2184	2	2153	0.235
2282	5	2171	0.37
2314	2	2213	0.8
4239	0	4273	0.487
2437	0	3322	0.47
3913	2	3897	0.329
3135	4	2398	0.92
2042	4	2087	0.595
316	0	121	0.158
1362	0	1360	0.877
2318	5	2130	0.282
300	1	832	0.319
297	4	155	0.187
4167	5	3935	0.323
3795	0	3792	0.547
527	4	248	0.898
3946	5	4216	0.323
2793	0	2845	0.217
312	5	158	0.275
3774	4	3776	0.814
2604	0	2336	0.414
2137	5	2167	0.282
2199	5	2188	0.889
3829	0	3792	0.26
790	0	746	0.473
4205	5	3845	0.266
2218	2	2214	0.889
2225	0	2280	0.535
3987	5	4163	0.353
128	0	132	0.183
3898	1	4162	0.311
877	0	889	0.89
4188	1	3955	0.299
3067	0	3332	0.47
2187	0	2207	0.47
2189	1	2312	0.304
523	3	357	0.473
4260	0	3763	0.377
4589	0	3891	0.228
2231	6	2271	0.37
2204	5	2287	0.199
143	5	269	0.353
4857	0	4780	0.185
3840	0	3897	0.388
150	5	283	0.309
841	0	635	0.165
271	5	139	0.42
4659	0	4109	0.545
3929	6	4153	0.343
4385	0	4365	0.329
634	0	427	0.355
2312	5	2228	0.175
2162	5	2127	0.442
4212	0	3823	0.173
3992	0	3963	0.173
164	0	162	0.339
4157	0	4017	0.188
3898	5	4211	0.323
2020	0	2689	0.169
2282	2	2216	0.37
4926	0	4695	0.584
309	0	788	0.323
4320	4	3729	0.547
4210	2	3953	0.323
3945	2	4159	0.169
4677	2	3836	0.8
2267	0	2253	0.923
4187	6	3966	0.323
4209	2	3959	0.47
3970	1	4156	0.169
144	5	283	0.309
505	0	500	0.156
2170	5	2293	0.254
4167	6	3898	0.323
1500	0	615	0.809
2139	2	2172	0.459
1578	0	1575	0.903
861	0	1179	0.306
4158	2	3979	0.169
3718	0	3724	0.26
4212	5	3907	0.284
930	3	944	0.686
3887	0	3872	0.288
4177	2	4017	0.311
2201	5	2275	0.349
131	2	1558	0.152
2359	0	2342	0.25
4179	2	3958	0.172
3110	0	2103	0.155
1124	0	1131	0.329
3914	1	3993	0.169
2715	0	2561	0.161
2295	0	2177	0.171
2296	1	2195	0.156
3967	6	3908	0.323
3901	1	4219	0.311
3920	1	4212	0.169
622	4	415	0.355
2218	2	2310	0.39
2200	5	2157	0.544
2186	2	2199	0.47
2104	0	2105	0.587
4052	0	3676	0.823
3864	0	4887	0.216
2520	0	2523	0.625
2234	0	2287	0.171
4097	0	4109	0.546
3968	1	4170	0.311
139	5	321	0.319
3895	6	4015	0.342
2287	0	2181	0.586
2395	0	3071	0.562
4040	4	4064	0.921
713	0	741	0.47
2213	2	2280	0.37
4156	6	4004	0.323
3840	0	4153	0.388
2069	0	3127	0.576
2262	3	2106	0.923
1246	0	86	0.24
2208	1	2281	0.169
4012	5	4212	0.342
4171	5	3834	0.266
3836	5	4182	0.266
3921	2	3925	0.329
2209	2	2442	0.8
641	0	1223	0.288
2042	4	2388	0.581
3727	2	3833	0.152
1220	0	1618	0.424
4068	3	3690	0.716
152	0	300	0.235
4150	1	4000	0.311
4351	0	3955	0.329
2026	0	2116	0.424
3932	6	3971	0.323
2143	5	2283	0.282
2347	0	3013	0.297
1756	0	647	0.377
3935	2	3653	0.595
3990	5	4163	0.412
527	4	241	0.724
2284	5	2237	0.254
4202	0	3938	0.177
4299	0	4308	0.47
2219	1	2270	0.169
4189	2	3953	0.323
2398	0	2386	0.777
4012	2	4020	0.342
2162	0	2189	0.235
2259	4	3132	0.782
130	1	136	0.237
1002	3	170	0.349
4004	5	4197	0.552
35	0	1229	0.351
2388	4	2036	0.648
307	2	152	0.151
4210	1	3945	0.169
3653	1	4188	0.26
2253	0	2385	0.896
868	0	86	0.252
4223	0	4237	0.483
2200	5	2137	0.382
148	2	299	0.315
4182	2	3944	0.323
4403	0	4586	0.161
4189	1	3904	0.311
4169	5	3838	0.266
3699	0	3697	0.422
133	6	117	0.27
3894	5	4004	0.412
3846	0	3705	0.242
2183	2	2312	0.15
3919	5	4180	0.323
3936	5	3841	0.982
3976	2	3967	0.47
3700	5	3721	0.42
690	0	523	0.185
428	0	522	0.473
826	3	394	0.643
3967	5	3981	0.47
2127	2	2283	0.282
4310	0	4056	0.92
2316	2	2210	0.282
2081	0	2654	0.54
3959	2	3921	0.198
4165	0	3976	0.368
2748	0	3015	0.632
4174	1	4004	0.311
4167	6	3982	0.89
3844	5	4170	0.388
318	0	765	0.497
206	4	68	0.473
2559	0	2954	0.47
299	1	158	0.205
2895	2	2882	0.323
3989	5	4196	0.197
66	0	428	0.898
1330	0	1332	0.93
2258	0	3422	0.151
4217	2	3994	0.377
3806	4	3696	0.547
1232	0	23	0.229
4020	0	3817	0.521
3840	6	3972	0.329
4151	0	3937	0.342
4044	0	3757	0.547
842	0	323	0.272
4188	5	3836	0.266
3649	4	4065	0.921
4783	0	4784	0.547
985	0	1417	0.707
4237	0	4234	0.59
59	0	63	0.898
3921	6	4015	0.342
2648	0	2349	0.672
934	0	332	0.364
4672	2	3833	0.802
953	0	1564	0.664
2818	0	2812	0.343
149	0	316	0.197
4154	0	3959	0.47
4158	0	3919	0.188
3907	2	3993	0.311
3926	6	4196	0.342
176	0	572	0.172
78	0	54	0.461
2200	5	2289	0.207
301	2	146	0.199
125	0	8	0.351
342	0	667	0.218
3947	6	4155	0.343
873	3	1280	0.359
2937	3	2240	0.595
231	4	59	0.898
2434	0	2437	0.8
3990	6	3921	0.323
4162	5	3908	0.323
4172	1	3901	0.311
2237	2	2290	0.571
3961	6	3926	0.342
4215	6	4001	0.329
95	0	94	0.315
4172	5	4013	0.377
3957	6	4219	0.329
4001	5	3929	0.889
2230	0	2270	0.39
2249	3	2250	0.923
4004	5	4212	0.323
2128	5	2317	0.282
3978	0	4151	0.538
3971	6	4182	0.323
3835	2	4151	0.596
280	2	117	0.155
204	0	358	0.232
3953	1	4171	0.311
4569	0	4229	0.175
735	0	759	0.471
4047	4	4074	0.921
2045	0	2009	0.307
2196	2	2288	0.436
64	3	60	0.898
121	5	312	0.275
4182	2	3923	0.156
2798	3	2897	0.581
333	0	284	0.194
2291	5	2181	0.254
3987	5	4188	0.237
4017	2	4197	0.47
4242	0	4181	0.537
2010	3	1997	0.923
3717	3	4393	0.544
2207	5	2290	0.307
2324	2	2189	0.218
641	0	939	0.648
4155	5	3947	0.343
118	1	128	0.237
148	4	319	0.215
4391	0	4781	0.213
554	0	77	0.216
520	0	323	0.181
4057	0	3935	0.832
2324	2	2186	0.586
2225	0	2132	0.154
2224	1	2298	0.319
2269	5	2205	0.37
3103	4	2009	0.578
3912	2	4217	0.311
311	2	267	0.884
123	5	271	0.286
659	0	685	0.414
3687	0	4037	0.921
2191	5	2290	0.199
627	0	1002	0.317
2132	5	2200	0.382
4176	5	3928	0.323
4174	2	3982	0.342
4211	0	3956	0.342
2162	2	2143	0.235
3817	5	3957	0.489
275	0	292	0.342
2175	1	2293	0.185
4314	4	4070	0.921
2242	0	2251	0.923
1402	0	1528	0.463
953	0	962	0.593
1394	0	1389	0.361
4000	2	4185	0.323
4150	2	3912	0.311
2037	0	2692	0.426
3990	5	4156	0.323
3952	5	3978	0.522
2281	5	2167	0.562
3895	0	3978	0.538
4168	2	3905	0.47
925	0	927	0.932
2245	0	2014	0.581
4470	0	3872	0.153
2383	4	2873	0.699
1705	0	193	0.159
4155	5	3987	0.237
494	0	1718	0.38
4005	5	4020	0.187
2255	4	2249	0.923
4207	2	3910	0.329
2130	0	2318	0.542
4010	6	3992	0.169
3895	2	3904	0.323
3837	2	3944	0.907
2473	0	2483	0.47
2453	0	2225	0.557
3911	0	4159	0.342
774	0	745	0.901
3946	6	3843	0.323
118	6	266	0.367
3994	1	3919	0.311
2204	5	2304	0.199
3955	2	3967	0.198
4009	5	4200	0.468
3933	0	4018	0.342
548	0	437	0.154
342	4	327	0.243
4275	0	4723	0.547
3945	5	3992	0.169
2287	2	2144	0.282
3948	5	4210	0.284
3982	6	3897	0.342
591	0	526	0.424
339	0	296	0.593
2229	0	2308	0.37
3921	2	4004	0.311
151	5	265	0.24
2298	5	2158	0.282
2194	6	2200	0.457
3951	6	3936	0.396
2136	5	2172	0.459
2285	1	2151	0.282
3839	2	3984	0.45
2144	5	2296	0.329
4165	0	3787	0.47
3840	0	3959	0.337
3735	0	4350	0.637
2307	5	2163	0.199
4151	2	4003	0.169
3926	0	4161	0.342
270	6	149	0.199
336	4	239	0.531
4403	0	3824	0.402
3833	0	3990	0.284
4016	0	3845	0.451
2315	5	2200	0.207
3841	0	4184	0.676
2215	5	2276	0.37
2188	5	2186	0.961
703	0	671	0.177
523	4	1	0.896
964	0	854	0.967
4154	5	3841	0.266
2877	0	2259	0.799
2117	0	2157	0.575
2187	5	2312	0.437
2164	1	2004	0.235
3792	4	3797	0.547
56	0	243	0.731
72	0	433	0.19
2002	0	2087	0.853
3083	0	3058	0.179
2211	6	2299	0.53
4147	0	4144	0.827
1106	0	1107	0.901
3964	6	3936	0.396
3817	6	4015	0.489
2287	5	2181	0.586
688	0	1133	0.325
2087	3	2036	0.581
2130	5	2189	0.578
2317	1	2182	0.167
3980	0	3992	0.368
3990	5	4169	0.284
522	3	526	0.898
3833	0	3714	0.188
1686	3	201	0.473
2036	3	2243	0.581
171	0	1354	0.284
1047	2	265	0.802
3965	1	4173	0.169
2280	0	2222	0.37
4147	0	3674	0.232
3675	0	3766	0.341
3841	0	4194	0.611
323	2	130	0.366
2130	1	2305	0.386
4320	0	4073	0.921
4216	2	4017	0.323
4063	4	4043	0.921
4207	0	3941	0.329
3689	3	4035	0.921
4335	0	4045	0.402
3925	6	3844	0.329
2254	4	3141	0.808
4219	2	3987	0.353
3699	0	3720	0.323
4069	0	4041	0.921
3929	5	3944	0.575
3809	0	4050	0.547
105	3	50	0.473
2856	0	2855	0.437
2754	0	2729	0.57
4216	6	3948	0.359
304	5	132	0.309
318	0	170	0.202
3231	0	2948	0.539
4156	0	3986	0.188
2009	0	2094	0.323
1179	0	793	0.463
2313	6	2137	0.282
2210	2	2277	0.282
2696	0	2099	0.412
3912	2	4216	0.359
4183	1	3983	0.311
2780	0	2764	0.15
4003	2	4197	0.47
4049	0	4072	0.921
3975	5	4173	0.284
4195	2	3929	0.343
525	4	231	0.898
2176	6	2276	0.39
114	5	1958	0.19
4096	0	4089	0.238
145	2	308	0.224
3835	5	3817	0.471
87	0	1277	0.222
2072	0	2026	0.307
2440	5	2058	0.203
2297	0	2165	0.37
3894	0	3899	0.329
4211	1	3919	0.311
1268	0	372	0.189
3776	0	3772	0.965
2193	5	2321	0.153
4172	1	3653	0.26
599	0	597	0.898
2460	5	2119	0.571
2602	0	2620	0.567
3758	0	4452	0.152
4642	1	4333	0.333
3960	5	3840	0.45
4787	0	4788	0.818
3135	3	2937	0.795
720	2	474	0.187
124	5	295	0.194
4158	1	3904	0.311
3991	6	4158	0.342
3968	5	4216	0.284
89	0	951	0.167
2993	0	2994	0.8
2247	3	2014	0.581
2228	5	2309	0.175
2287	6	2130	0.564
2272	0	2302	0.8
3972	6	3894	0.329
70	3	211	0.538
4177	0	4007	0.454
59	3	188	0.473
2165	5	2324	0.37
757	0	747	0.42
19	3	82	0.473
4067	4	4337	0.921
922	0	925	0.913
3968	1	3977	0.169
2325	5	2153	0.282
3944	0	3957	0.924
4167	1	3959	0.213
138	5	297	0.292
2255	4	2036	0.581
4167	6	4001	0.889
4020	0	3835	0.448
4176	2	3987	0.353
519	3	367	0.898
4467	0	4475	0.542
3917	2	4179	0.329
4173	6	3926	0.342
3786	1	3901	0.163
2177	5	2299	0.574
2181	2	2271	0.586
2178	0	2172	0.631
3725	0	3827	0.451
710	0	754	0.473
347	0	248	0.27
4071	0	4323	0.776
2266	3	2264	0.923
3945	5	4185	0.169
4205	5	4004	0.323
2132	0	2225	0.154
2165	2	2304	0.37
1295	0	1183	0.158
3990	2	3921	0.311
3845	2	4203	0.534
3680	0	4897	0.408
3978	2	3988	0.323
301	0	135	0.288
3983	0	4216	0.188
853	0	965	0.19
2441	0	2184	0.349
205	0	525	0.473
346	0	941	0.471
2165	0	2311	0.37
4196	0	3844	0.388
1253	0	1622	0.473
2292	2	2290	0.337
4156	6	3965	0.169
811	0	816	0.173
3653	1	4176	0.239
3990	5	3998	0.284
2239	0	2036	0.581
3904	0	4215	0.188
128	1	303	0.38
312	0	153	0.275
4676	5	3833	0.802
4176	5	3904	0.284
4215	4	3980	0.252
3842	0	4200	0.526
2831	0	2836	0.931
4200	2	3971	0.266
62	0	56	0.898
3976	1	3992	0.24
3680	0	3676	0.513
4187	5	4010	0.169
3916	0	4154	0.837
2312	0	2168	0.171
2187	5	2273	0.437
257	3	521	0.855
3952	4	3992	0.252
734	0	1108	0.365
180	0	194	0.206
3978	6	4167	0.39
3903	2	4202	0.156
3954	1	3919	0.293
2341	0	2362	0.25
1138	0	1139	0.8
4071	0	4334	0.183
2152	0	2140	0.551
2154	5	2178	0.159
4678	2	3918	0.803
3766	0	4609	0.214
4017	5	4170	0.323
2302	2	2228	0.47
1231	0	23	0.229
2225	5	2286	0.254
2401	4	2264	0.596
2317	5	2322	0.337
105	3	593	0.228
3992	5	3841	0.266
2152	2	2453	0.442
4016	6	4163	0.329
3919	2	4184	0.266
4013	6	3964	0.329
4832	0	3714	0.603
934	4	925	0.551
2283	0	2191	0.37
3722	0	3683	0.156
3800	0	4460	0.161
766	0	727	0.473
783	0	734	0.525
324	5	143	0.179
293	5	136	0.311
3981	1	4213	0.24
3979	1	4182	0.169
4204	6	3949	0.329
2164	5	2305	0.586
4037	0	4320	0.605
4217	0	3944	0.323
2121	5	2310	0.282
4224	0	4231	0.549
3897	1	3959	0.299
4774	0	3734	0.165
3966	2	4202	0.311
3912	2	4152	0.47
3894	2	3948	0.311
4069	0	4056	0.793
3130	4	2383	0.581
279	0	123	0.158
2274	0	2216	0.37
4170	2	3977	0.198
2271	5	2199	0.437
3968	2	4215	0.359
311	0	269	0.408
4196	6	3900	0.329
3846	0	3866	0.45
2275	2	2218	0.39
3892	2	4195	0.151
427	0	1761	0.217
2147	0	2129	0.47
4194	5	3841	0.266
4352	1	4022	0.151
2097	0	2888	0.47
2047	0	2026	0.581
4155	5	3946	0.323
2618	0	2342	0.187
4176	2	3981	0.47
3843	0	3918	0.47
3955	2	4174	0.47
4011	2	3925	0.329
2014	2	2032	0.584
3904	5	3921	0.284
264	0	1002	0.329
4213	2	3959	0.198
4035	3	4335	0.165
135	1	293	0.205
2233	0	2004	0.382
228	3	73	0.898
1606	0	4	0.213
302	6	284	0.262
3985	2	4150	0.165
1716	0	1719	0.961
4154	6	3982	0.342
3261	0	2817	0.55
3902	2	4167	0.169
398	0	399	0.804
2966	0	2560	0.582
2230	5	2293	0.39
2292	0	2206	0.171
4211	1	3979	0.169
763	0	729	0.473
4210	5	3968	0.323
4243	0	4238	0.483
2300	1	2217	0.235
3983	5	4205	0.284
598	0	61	0.731
4005	5	4172	0.187
3690	0	3804	0.748
315	5	458	0.349
2169	6	2273	0.37
2204	2	2321	0.37
4247	0	3827	0.655
323	2	130	0.224
600	0	63	0.731
4480	0	3720	0.165
4173	6	3970	0.169
2130	2	2125	0.235
2188	2	2319	0.37
3790	4	4784	0.169
3399	0	3099	0.47
203	1	328	0.165
27	0	523	0.229
2210	5	2201	0.919
2243	3	2893	0.791
193	0	359	0.23
2287	2	2167	0.562
4161	0	3947	0.343
2207	0	2445	0.47
1330	0	102	0.98
3838	5	4196	0.404
2375	0	2241	0.254
3939	1	4169	0.311
3977	2	3845	0.194
2307	1	2004	0.235
2181	5	2309	0.254
4165	2	3949	0.329
4210	2	4004	0.323
3902	2	4150	0.169
2903	0	2403	0.353
139	5	270	0.199
2427	0	2942	0.414
956	0	190	0.179
3836	5	3936	0.546
736	0	754	0.459
4072	3	3792	0.547
3953	1	3897	0.311
2042	4	2033	0.923
2284	1	2182	0.167
379	0	385	0.366
4150	0	3845	0.388
4381	0	4404	0.286
4001	6	4158	0.329
2840	0	2195	0.837
68	4	597	0.846
4177	6	3991	0.342
2324	2	2180	0.39
3983	2	4193	0.412
4187	2	3982	0.342
133	6	145	0.304
253	0	65	0.846
143	2	133	0.293
671	0	336	0.357
745	0	772	0.8
3843	5	3952	0.19
3992	0	3980	0.368
2323	6	2144	0.282
4290	0	4275	0.172
2668	0	2087	0.4
4151	2	3817	0.599
3965	5	3993	0.169
4203	2	3841	0.676
2222	5	2273	0.37
4000	5	4195	0.284
3897	1	3901	0.311
2205	5	2324	0.199
571	0	581	0.183
64	0	21	0.212
2250	0	2266	0.923
4171	5	4012	0.342
2270	1	2174	0.156
2230	5	2178	0.53
154	5	319	0.373
3982	6	3841	0.329
52	0	228	0.898
2093	0	2857	0.402
2159	0	2157	0.575
4183	0	3999	0.177
2251	0	2375	0.44
3716	0	4811	0.547
1385	4	1036	0.465
2149	0	2155	0.579
359	0	2	0.15
2579	0	2000	0.434
265	0	152	0.24
2234	2	2130	0.199
4202	5	3935	0.323
2746	0	2257	0.384
3988	2	4415	0.152
2296	5	2188	0.37
3932	5	3981	0.269
2130	5	2295	0.282
2323	6	2163	0.39
4165	2	3959	0.198
2251	4	2055	0.581
301	5	133	0.199
4159	2	3930	0.342
3996	1	4207	0.169
144	1	287	0.177
303	0	151	0.332
4213	2	3917	0.329
3907	5	4174	0.284
3716	0	3829	0.191
3919	2	4213	0.323
1010	0	634	0.42
1247	0	1207	0.536
4011	5	3904	0.284
976	0	890	0.465
2317	2	2233	0.37
438	4	939	0.375
4260	0	4228	0.531
2435	0	2764	0.435
2213	2	2285	0.37
2269	6	2188	0.37
651	0	1011	0.317
3913	6	4011	0.329
2128	5	2293	0.282
2063	0	2440	0.235
3822	0	4646	0.367
625	0	1252	0.26
742	0	1103	0.513
7	0	2	0.216
344	0	636	0.54
4072	4	4334	0.526
3966	5	4154	0.284
520	0	698	0.208
2196	0	2453	0.499
4152	2	3904	0.47
230	0	57	0.898
3800	4	3700	0.545
3692	0	3843	0.167
265	0	267	0.822
2274	5	2148	0.406
2252	0	3127	0.808
748	0	733	0.404
905	0	874	0.349
3843	5	4216	0.266
299	0	149	0.293
3945	1	4186	0.183
3912	5	4170	0.323
2094	0	2090	0.379
3955	0	4196	0.47
309	0	119	0.158
4017	2	4165	0.323
707	3	1345	0.228
124	6	313	0.199
3693	0	4036	0.549
3938	2	3817	0.183
4068	4	4318	0.856
289	5	158	0.367
651	0	688	0.188
2207	2	2130	0.564
4174	2	4010	0.169
4045	0	4335	0.402
4219	6	3986	0.323
2446	0	2453	0.572
3810	4	3687	0.547
3140	0	3133	0.914
3817	0	3994	0.521
2119	2	2200	0.235
2213	2	2303	0.37
3902	2	4177	0.169
12	0	537	0.203
4551	0	4288	0.181
292	0	347	0.194
640	0	839	0.165
4176	6	3925	0.329
2158	2	2453	0.235
2158	1	2291	0.384
452	0	160	0.284
2189	1	2453	0.2
2143	6	2323	0.282
527	3	231	0.898
4331	0	4056	0.368
2022	0	2248	0.581
1275	0	1274	0.8
3811	0	4833	0.163
2186	5	2463	0.8
3981	4	4184	0.327
4018	5	4173	0.342
697	0	184	0.159
4193	2	3982	0.342
4727	3	4298	0.576
4062	3	3708	0.921
2852	0	2440	0.227
2175	2	2272	0.185
3912	0	4198	0.56
3905	2	4193	0.169
3953	5	3994	0.284
3685	0	3792	0.614
3140	5	3131	0.919
3980	5	3841	0.19
90	3	91	0.386
4211	2	3912	0.323
462	5	475	0.201
2241	4	2013	0.581
2220	0	2308	0.167
3490	0	1993	0.437
250	3	230	0.898
3940	1	4202	0.311
3689	3	4046	0.921
2906	0	2047	0.311
3810	3	4048	0.547
3714	0	4359	0.165
2414	0	2422	0.956
4699	0	4084	0.165
2277	5	2130	0.581
3936	2	3926	0.924
2272	5	2171	0.199
3836	0	4015	0.451
2255	0	2036	0.581
2222	5	2315	0.199
597	0	65	0.877
2239	3	2263	0.923
676	0	692	0.325
433	0	164	0.284
3964	2	3833	0.944
4187	6	3945	0.169
751	0	743	0.467
2906	2	2493	0.504
2283	5	2121	0.282
4484	0	4348	0.908
4247	0	4265	0.309
618	0	605	0.731
4165	2	3841	0.612
2943	0	2437	0.564
2224	1	2308	0.223
617	0	612	0.185
4151	6	3979	0.169
3908	6	4202	0.359
142	5	264	0.179
1650	0	992	0.422
2145	2	2212	0.199
2256	4	3128	0.922
4035	4	4073	0.921
4185	2	3980	0.469
2152	0	2462	0.47
4053	3	4320	0.701
24	0	29	0.792
118	5	284	0.217
4201	2	3833	0.676
130	0	116	0.461
332	0	438	0.386
3807	4	3795	0.29
3403	0	3404	0.812
4219	1	3975	0.311
4104	0	4095	0.583
769	0	740	0.499
3908	2	4217	0.412
2196	2	2304	0.436
3301	0	3302	0.8
4173	2	3909	0.169
3127	0	2383	0.829
2181	5	2444	0.262
3653	1	4196	0.239
4180	5	3988	0.323
3909	5	4217	0.169
1133	0	803	0.471
907	0	339	0.351
4165	5	3939	0.284
1246	0	1244	0.801
4196	5	3904	0.323
2280	2	2158	0.282
150	2	143	0.293
2282	1	2155	0.282
2286	5	2228	0.175
2267	3	2268	0.923
593	3	56	0.883
307	2	151	0.151
2224	2	2282	0.47
4627	0	4303	0.384
4915	0	4393	0.47
4318	4	4035	0.552
3911	5	4193	0.342
3685	0	4052	0.363
2072	0	2087	0.38
4179	5	3914	0.169
2505	0	2838	0.55
297	5	134	0.292
4151	0	3833	0.611
4163	2	3967	0.377
2487	0	2469	0.561
3980	5	4172	0.47
2063	0	2114	0.217
1223	3	1893	0.796
4162	2	3942	0.323
602	4	603	0.885
2289	2	2176	0.39
4179	2	3940	0.323
297	4	135	0.187
4155	1	3898	0.394
2235	2	2269	0.15
1092	0	203	0.337
59	0	67	0.898
3968	0	4157	0.188
835	2	264	0.373
3837	5	4166	0.388
4660	0	4118	0.54
2620	0	2623	0.567
2319	5	2141	0.282
354	0	204	0.29
2243	4	3131	0.722
2263	0	2255	0.923
835	0	875	0.154
3992	5	3956	0.342
4150	6	3941	0.329
301	2	150	0.199
2168	0	2277	0.171
57	0	601	0.658
2263	3	2249	0.923
610	4	394	0.762
2211	5	2187	0.889
3653	1	4013	0.286
2161	1	2182	0.167
2730	0	2776	0.584
4152	2	3987	0.483
319	1	148	0.205
3978	0	4211	0.538
170	0	1400	0.262
50	4	66	0.898
3845	0	3931	0.451
2300	5	2231	0.199
3940	1	4215	0.311
192	3	525	0.473
308	1	291	0.194
3946	2	3984	0.581
367	3	19	0.898
4660	0	4115	0.544
2186	6	2171	0.457
3982	6	4155	0.342
156	6	312	0.275
4164	5	4004	0.552
142	5	267	0.24
35	0	665	0.156
2287	5	2230	0.39
2207	0	2309	0.307
2277	5	2185	0.37
4277	0	4304	0.386
2130	0	2632	0.235
2250	0	2247	0.923
3983	5	4167	0.284
4193	2	3948	0.412
293	1	146	0.205
605	0	649	0.369
4211	1	4008	0.169
2323	5	2216	0.37
155	6	270	0.199
124	0	8	0.226
189	3	127	0.473
3008	0	3004	0.885
2189	2	2278	0.191
665	0	472	0.332
4013	5	3987	0.353
50	4	56	0.898
2201	6	2315	0.349
150	2	287	0.351
771	0	976	0.349
4370	0	4324	0.161
2036	4	2261	0.581
143	2	302	0.895
2172	2	2289	0.593
3912	5	4200	0.468
772	0	274	0.281
632	0	646	0.219
4016	0	4212	0.329
2177	5	2200	0.629
3902	5	4176	0.169
3959	5	3836	0.321
4182	2	3959	0.47
19	4	585	0.731
139	0	143	0.293
4016	0	3837	0.451
661	0	1165	0.317
3968	2	3835	0.471
2493	0	2162	0.193
4252	0	4242	0.47
293	2	289	0.321
1120	0	733	0.938
4159	6	3971	0.323
1165	0	803	0.353
1183	0	539	0.471
521	0	56	0.898
4039	1	4803	0.151
3817	0	4202	0.521
4314	4	4035	0.921
744	0	743	0.177
3972	6	3929	0.47
3983	5	4173	0.284
3959	0	4215	0.47
2385	0	2239	0.808
4182	5	3959	0.47
3949	0	4216	0.329
117	2	134	0.27
3967	6	3930	0.342
2082	4	2382	0.83
148	0	296	0.179
294	0	158	0.288
3917	0	4011	0.329
2181	5	2288	0.254
2083	0	2258	0.923
2300	5	2130	0.282
4319	0	4332	0.402
527	0	51	0.898
2133	6	2281	0.282
2764	0	2746	0.459
2276	1	2224	0.319
3847	0	3647	0.377
57	0	526	0.846
312	5	269	0.301
4239	0	4567	0.412
4092	0	4996	0.359
4011	5	4014	0.169
324	6	155	0.179
2144	0	2159	0.575
4182	5	3990	0.284
2036	3	2260	0.581
4219	2	3904	0.323
4174	5	3910	0.329
2137	2	2283	0.282
2252	0	2244	0.581
52	3	522	0.846
3955	1	3986	0.169
759	0	892	0.89
1035	0	421	0.217
2036	3	2388	0.648
4215	1	3817	0.295
152	6	298	0.211
3236	0	2697	0.722
4266	0	4947	0.424
4169	5	3994	0.377
4687	0	3680	0.476
2231	6	2288	0.37
2188	6	2282	0.37
3967	2	3991	0.342
2209	0	2233	0.601
2018	5	2181	0.195
2732	0	2762	0.568
4397	0	4254	0.916
3688	0	4756	0.175
88	1	84	0.846
4211	5	3839	0.266
2192	0	2291	0.47
3957	6	4194	0.329
3252	4	3251	0.917
3983	6	3978	0.323
2225	5	2169	0.493
514	0	504	0.418
3958	2	4153	0.172
2216	6	2309	0.37
2303	5	2184	0.207
2315	5	2186	0.254
1219	0	1217	0.155
4158	5	3817	0.159
4237	0	4250	0.537
4286	0	4278	0.412
3928	5	4166	0.323
2437	0	2263	0.608
4185	2	3990	0.311
3005	0	2509	0.593
1537	0	921	0.329
3834	5	4154	0.562
4011	2	3910	0.329
2172	6	2230	0.921
792	0	783	0.443
3969	5	4180	0.342
4016	2	4155	0.329
2200	5	2318	0.207
552	3	53	0.473
4154	0	3991	0.342
2257	4	1994	0.923
4320	0	4062	0.61
3792	3	4050	0.547
2269	0	2178	0.282
339	0	289	0.194
4180	1	3928	0.311
4422	0	3687	0.323
3920	2	4216	0.169
2230	5	2289	0.199
4381	0	4984	0.171
4319	3	3687	0.921
3886	0	3883	0.933
2177	0	2191	0.601
2372	0	2400	0.575
4589	0	4592	0.468
4202	2	4012	0.342
2155	6	2312	0.282
2308	0	2215	0.37
4186	1	3986	0.183
2308	5	2230	0.39
3897	5	4004	0.284
228	4	60	0.898
941	0	927	0.473
3129	4	2398	0.923
2269	6	2127	0.329
2004	0	2309	0.307
203	0	282	0.179
363	0	1384	0.153
2304	0	2127	0.227
2237	5	2322	0.254
2274	2	2142	0.406
3911	5	3837	0.885
4295	0	3892	0.355
3500	0	2093	0.596
4017	2	4170	0.323
3914	6	4155	0.169
4323	0	4050	0.601
2271	0	2220	0.167
3933	2	4010	0.169
96	0	94	0.315
3946	2	3972	0.581
2223	2	2269	0.47
4015	5	4167	0.89
4207	0	3838	0.404
4162	1	4000	0.311
3842	2	3994	0.388
3163	0	2893	0.428
3996	2	4217	0.169
2648	0	2452	0.622
2299	0	2301	0.911
2291	5	2203	0.305
645	0	413	0.76
4013	5	3914	0.169
1569	3	944	0.474
3917	0	3921	0.329
4195	1	3943	0.169
2171	2	2319	0.37
3919	5	4210	0.284
2229	0	2317	0.37
3023	0	2815	0.836
1126	0	923	0.686
2324	1	2148	0.329
314	5	295	0.323
3897	1	3987	0.295
2277	6	2172	0.575
4471	0	4808	0.158
2130	1	2288	0.386
2191	0	2323	0.37
587	0	984	0.185
4114	0	4088	0.915
4004	6	4172	0.412
