3918	313	22140	0.9375
23878	240	4741	1.0
24929	256	18591	0.9375
19000	334	17493	0.9921875
2051	313	12369	0.99609375
19712	294	22219	0.9375
1728	361	2272	0.96875
9665	41	16502	0.984375
17512	174	16229	0.997838688776744
11941	315	17493	0.9375
2228	294	21634	0.9999998807907104
2051	313	7109	1.0
13105	210	6021	0.9999999999797864
16486	45	23310	0.96875
3870	334	17493	0.9375
12388	263	1027	1.0
5119	294	22778	0.9375
20944	101	17557	0.9999990555973608
25198	313	16418	0.9375
22107	290	15534	0.96875
11318	13	19493	0.9375
26322	227	3707	0.984375
13349	315	13839	0.9998302294298428
21064	374	13738	0.99951171875
8919	372	2200	1.0
26228	315	24919	0.9375
3909	311	9055	0.998046875
19319	389	8322	1.0
17493	315	159	0.9375
8939	5	22349	1.0
3429	272	10323	0.9375
23744	389	19478	0.9375
11952	294	3447	0.9375
12400	290	26995	0.9994011741737984
24733	48	13655	0.9999999998526916
5142	13	15143	0.9997635294969416
18416	315	16858	1.0
27028	85	1015	0.9998404870328408
12905	356	4358	0.96875
1098	256	450	0.9997244251124208
7233	316	5202	0.998046875
13738	364	4176	0.9375
2500	313	14282	0.9999333880999838
17479	324	398	0.96875
3704	315	9334	0.9999999999971982
2776	406	16375	0.9999999270678848
19922	306	25138	0.9375
5769	58	1675	0.96875
19519	315	24035	0.9375
9573	294	8365	0.9999999999999984
11206	150	24650	1.0
21466	200	20890	1.0
7779	315	26342	1.0
18266	330	25811	0.9999990794477274
24786	315	25380	0.9999999988027426
10105	5	10531	0.9970810525059493
11206	396	1090	1.0
17213	290	15988	0.9375
24890	324	23929	0.96875
3707	174	9819	0.96875
5408	31	20404	1.0
8509	324	11777	0.998046875
26254	306	12139	0.96875
8041	354	3311	0.96875
17225	315	13042	0.99609375
8803	208	24818	0.9999999999997532
21561	200	7908	0.9375
22459	200	113	0.998046875
3166	356	20027	0.9998779296875
2947	16	8355	0.9999999981373549
8397	334	346	0.9375
22581	294	26607	0.9375
9646	386	399	1.0
8636	311	22867	0.9999997530682296
2033	109	19018	1.0
15647	364	59	0.9375
15874	364	25811	0.99609375
13399	313	11150	0.9375
18291	5	19799	0.9999998225377302
17595	316	3707	1.0
4439	294	4271	0.984375
22990	313	10343	0.9375
22009	175	16013	1.0
20776	5	19616	0.9375
6672	317	24039	0.9375
473	315	922	0.9999999999809148
26411	174	15856	0.96875
27028	85	1355	0.9999995231628418
25647	306	20076	0.9375
19724	315	17493	0.9375
25885	30	4297	0.998046875
2060	267	21998	1.0
7751	41	16851	0.984375
7775	174	20177	0.9999999999894738
14445	290	21466	0.9999995231628418
24660	272	24169	0.984375
8090	62	5425	1.0
6010	356	8762	1.0
15459	306	20967	0.9375
19289	354	15186	0.9999999999894712
12805	313	26583	0.9375
13042	315	11024	0.9375
21064	101	883	1.0
9602	315	14069	1.0
19433	16	12187	1.0
16486	208	12490	0.984375
8636	208	22118	1.0
24885	315	1576	0.984375
19310	315	10160	0.984375
26544	361	226	0.9977455702031396
24650	294	17078	0.9375
5563	5	22349	1.0
19754	355	22635	0.999999978310144
9665	41	26143	0.99609375
26506	272	2186	0.984375
6052	313	10130	0.984375
15339	315	8948	0.9375
25165	313	5091	0.9375
1912	5	11608	0.9990234375
23626	101	11266	0.9381142245767712
6043	5	17493	0.99951171875
5005	313	20452	1.0
3612	263	24908	0.9999999999999944
18210	315	17493	0.99609375
23284	176	18795	1.0
20977	5	18049	0.9999990694357932
25237	214	14397	0.9375
11532	294	17265	0.9375
26111	215	5962	0.984375
25046	355	21466	0.9999999962747096
8371	16	8362	0.9999794113064308
761	45	17055	1.0
21934	256	19874	0.9999991892700406
15355	110	10045	0.999999998341744
11539	16	2231	1.0
14620	315	2950	0.984375
4504	386	23127	0.9375
6020	313	2051	0.9375
5150	386	8344	1.0
10840	5	12400	1.0
9396	290	6295	0.9375
16766	13	8636	0.984375
2587	357	4543	1.0
8869	200	5091	0.96875
15143	134	9411	0.9990234375
3307	13	8636	0.99609375
19857	306	10628	0.9375
7735	315	15930	0.9991873856001636
18488	356	18061	0.9999999999999964
20209	62	25470	0.9999999988179804
6990	41	27014	0.999755859375
3909	311	12792	0.9375
18202	315	24696	0.984375
1111	313	21379	0.9375
13685	263	26328	1.0
19173	313	16486	0.9990234375
8636	294	3152	1.0
20629	256	8367	0.9998779296875
16486	313	23307	0.9990234375
3707	334	13841	0.9999999731637478
2060	267	6520	1.0
4663	5	17493	0.9990234375
7081	369	5473	0.9921875
8196	227	22349	0.984375
24946	256	5903	0.996172690410834
17646	294	1683	0.9375
16267	315	16824	0.9375
26342	290	18304	1.0
23946	263	10054	0.99609375
26984	5	22349	1.0
6224	311	18365	1.0
14969	178	287	0.9375
5489	272	13954	0.9375
22364	110	747	0.9375
22924	5	17493	0.984375
20175	382	13852	0.9999972038788324
18350	199	15598	0.9999999999999108
5049	389	14953	0.9375
1886	315	11467	0.9375
1683	263	8268	0.9999827150839876
14552	269	16603	0.9375
287	364	25105	0.9375
8636	208	21951	1.0
15325	315	17493	0.999755859375
9581	313	22968	0.9375
16491	313	8546	0.9375
3101	315	25380	0.9999957687138732
857	306	5720	0.99609375
6930	139	24539	1.0
8088	313	11679	0.9375
27194	315	17422	1.0
10690	266	9161	0.96875
20110	315	3009	0.9999999950967324
19041	132	4041	0.9999997894999468
13755	334	5729	0.9999999159753452
25138	306	21878	1.0
16486	118	10903	1.0
5479	13	4110	0.984375
1811	392	22182	0.99609375
25138	306	12521	0.984375
14953	252	16473	0.9375
5207	345	20794	0.96875
13067	315	10037	0.9375
8211	172	5090	0.9933316132510585
8490	313	11806	0.9999762836517012
7929	334	5191	0.9977406484388454
18647	382	8926	0.9999032998320668
16437	46	18313	1.0
5	205	3208	0.984375
18766	290	17493	0.9999999962747096
19685	227	2460	0.99993896484375
473	290	12512	0.96875
24539	330	11160	0.9178233575478056
1582	333	8433	0.9375
18170	200	21120	0.999999521318828
2435	315	17493	0.9375
3668	203	22551	0.96875
5956	315	17493	1.0
25232	294	4636	0.9375
23722	294	27194	0.9375
1763	315	17493	0.984375
14083	315	17493	0.99609375
23489	263	21247	1.0
2585	41	22581	0.99609375
2715	290	26294	0.96875
7410	200	9396	0.984375
25045	69	5133	1.0
21801	256	23121	1.0
3707	334	14194	0.9999998895516616
17493	178	17967	0.9921875
10394	355	21466	0.96875
13648	227	450	0.96875
8508	186	24002	1.0
17493	356	24163	0.9999999995343388
17493	356	21482	0.9990234375
12179	5	17493	0.96875
9537	124	15229	0.9999707563877328
22447	27	559	1.0
23856	200	8618	0.9999607342632784
15092	313	3447	0.984375
24472	313	6077	0.9375
4390	41	18667	1.0
27106	389	5446	1.0
25977	263	15069	0.984375
17401	313	7609	1.0
14665	290	22870	1.0
14468	139	21987	0.96875
1491	134	5313	0.984375
24373	134	19930	1.0
8876	324	11777	0.951471695411151
2775	134	2025	0.99951171875
457	313	23336	0.9375
8859	414	1811	0.9999999999999928
20013	369	7297	0.998046875
5389	254	20773	0.998047
18468	256	2920	0.96875
24605	214	6818	0.984375
17440	75	10837	0.9990234375
22820	5	17493	0.96875
17921	294	16007	0.99609375
3984	294	4292	0.999755859375
15357	363	19656	1.0
2754	5	17493	0.9375
1114	315	17493	0.9375
23779	174	23937	0.9375
25822	324	14769	0.96875
3058	313	24610	0.984375
22083	239	16938	0.9999999999999982
17493	315	8679	0.9375
25618	306	8571	0.984375
13042	315	4390	0.9375
399	174	24908	1.0
2060	267	21072	1.0
25380	315	26599	0.9999999994385352
10420	315	17493	0.9375
23976	139	1376	0.9997944771675472
14065	214	19514	1.0
23761	313	23728	0.984375
26669	315	12400	0.9375
16258	313	14593	0.9375
16269	351	5389	0.9999999758050124
2585	41	24140	0.984375
8322	355	21466	0.99951171875
14456	214	23238	0.9375
16598	306	25618	1.0
24730	386	15143	1.0
13819	324	11777	0.9921875
3984	294	10783	0.9375
14795	13	3047	0.9375
7850	290	13055	0.999999880859375
5657	5	15968	0.96875
8355	357	20853	1.0
21634	294	10238	1.0
2916	294	17921	0.9375
19301	313	26081	0.9375
17384	5	17493	0.99951171875
26393	294	23388	0.9375
5644	386	16486	0.9375
23146	396	10031	0.984375
13621	342	21854	0.9922074067555086
21819	315	17493	0.9375
8029	126	11206	0.999999999941192
13685	313	8803	0.99609375
24486	41	25595	0.96875
7567	294	1129	0.984375
21120	290	5090	0.9999999653872876
14777	406	14160	0.9375
27077	389	5032	0.96875
10497	174	25939	0.96875
17493	356	10383	1.0
17493	315	2086	0.9999847412109376
6764	205	12758	0.9998779296875
10894	13	8636	1.0
11319	306	16227	0.9375
8059	315	13144	0.984375
15009	355	5389	1.0
19799	324	23929	0.9990234375
59	364	16347	0.9999997615814208
27008	313	12725	0.9375
20314	16	16591	0.966711247370608
398	5	26342	0.9375
4010	315	17493	1.0
1536	239	5801	0.9981611774386646
27098	294	8636	1.0
15299	104	20209	0.9375
9419	146	13806	1.0
17493	178	19310	0.9990234375
21512	4	3261	0.999755859375
2681	315	24885	0.9999977452651102
747	208	3026	0.9999993574595588
22523	174	5681	0.9999991892700406
23270	5	17493	0.9921875
8803	174	3093	0.9999999999999104
8803	313	21924	0.9375
24944	406	2587	0.9999847412109376
5774	313	24426	0.9375
21552	214	18356	0.9375
21310	306	19909	0.9375
20305	41	25382	0.99609375
4850	200	3525	0.992188
15307	41	18356	0.998046875
11211	355	21466	1.0
1050	200	2988	0.9994076881035144
2508	334	17493	0.96875
6021	335	25105	1.0
4494	263	16047	0.984375
17493	315	11979	0.99609375
6045	5	10923	0.9375
27128	5	2715	0.9375
830	110	10120	0.9999995067461442
212	306	4162	0.9375
2384	101	12567	0.9375
14411	294	27194	0.9375
5068	324	17597	1.0
16039	210	361	0.9375
8682	200	7399	1.0
11358	110	15763	0.9999999990739432
16486	208	5708	0.9996137751026314
5800	272	7255	0.9375
9639	214	19107	0.9375
17493	315	16414	0.9375
17712	5	6010	1.0
18553	294	3611	0.9375
2587	389	22839	0.9375
16047	155	19665	0.9999999998078672
8266	313	9975	0.9375
17493	356	10595	0.9990234375
14424	266	951	1.0
17493	356	2193	0.9375
1898	126	22778	0.984375
24163	5	21970	0.9375
14196	200	8663	0.9986365438747384
17493	356	21742	0.96875
5224	386	18792	0.9921875
9766	315	18482	0.984375
20011	174	2563	0.9999946037605316
16486	134	4961	0.96875
3984	294	21303	0.9375
16486	313	6285	0.9990234375
20897	306	23576	0.9375
18017	315	17493	0.984375
5488	13	8636	0.9999977605546648
21704	313	6203	0.9990234375
15242	361	19652	0.9921875
25138	306	8015	0.9375
23719	5	17493	0.9375
19450	313	15545	1.0
8293	5	17493	0.9375
6618	315	17493	0.9999990463256836
18952	5	22074	0.9921875
6072	313	17923	0.9990234375
23064	364	15968	0.984375
2060	267	22025	1.0
9665	41	13008	0.984375
9044	313	2127	0.9375
17493	356	24817	0.96875
25298	257	13760	0.9375
2920	174	5672	0.9375
5796	67	21929	1.0
8744	110	23911	0.9990234375
10207	352	21376	0.9375
1555	200	609	0.99609375
21999	364	11201	0.984375
21970	315	19999	0.9999999797097902
6918	45	8272	0.9996685850560882
18262	214	16565	1.0
2920	174	15281	0.9921875
10739	69	747	0.9375
15069	263	402	1.0
378	315	17493	0.9375
4964	311	13042	0.9820079023281644
18323	263	8243	0.99609375
24060	266	951	1.0
17091	210	1991	0.9990234375
6745	306	857	0.9375
3520	200	14201	0.9999992200521034
16894	256	16486	0.9375
5582	313	747	0.984375
17493	315	10573	0.9375
4764	294	7451	0.9375
4306	313	24426	0.984375
4582	334	1811	0.9999961853027344
12911	310	2979	0.9964440162042116
8108	315	17493	0.999999999766016
3685	124	2383	0.99951171875
6698	178	17471	0.9999999939178356
7129	315	17493	0.9375
9981	315	17493	0.9375
17493	178	26890	1.0
3707	290	15122	0.9375
18949	313	25350	1.0
11947	306	25618	0.9375
747	45	624	0.96875
8239	32	910	0.9990234375
19495	294	12209	0.9375
19304	256	26342	0.9921875
25397	313	12523	0.984375
6172	272	68	0.9375
12069	5	13042	0.984375
2715	315	17359	0.984375
2500	313	15476	0.984375
3909	311	4305	0.96875
20206	355	3909	1.0
24985	294	22825	0.9375
25834	315	26342	1.0
592	386	23127	0.9375
12981	324	4554	0.984375
10037	315	13587	0.9375
21970	356	1993	0.9375
1828	16	16591	0.9999441946507874
25105	356	22161	0.999995627293812
23526	110	21912	0.99999999999431
8636	208	14763	0.96875
23665	329	13294	1.0
22509	5	11404	0.9999533149335242
22643	210	1991	0.96875
8869	200	19739	0.96875
8367	174	16839	0.96875
993	356	19888	1.0
3909	311	21561	0.9375
2895	5	17493	0.9375
25738	5	5365	0.9999989878248208
18170	313	4352	0.984375
13042	315	1446	0.984375
6063	61	25298	0.9375
24885	214	24413	0.9375
25380	62	13886	0.9375
13348	402	275	1.0
9385	313	24874	0.984375
4713	194	4933	1.0
21689	334	17493	0.9375
17465	313	3429	0.984375
9903	406	2587	0.9998779296875
22045	313	7241	0.9375
20399	200	13042	0.9375
9324	406	2346	0.9375
22939	313	7650	0.9375
22376	61	1710	1.0
2988	290	17493	0.999999999996362
18098	315	2774	0.9375
20076	306	4880	0.984375
7301	315	17493	0.9375
4180	256	2920	0.99951171875
857	306	8868	1.0
59	364	23547	0.9999961853027344
25397	313	21027	0.9375
11455	313	5185	1.0
16294	384	12228	0.999755859375
14032	1	19041	1.0
287	290	9683	0.9375
3037	294	17524	0.9375
26095	385	12844	0.984375
7908	334	6226	0.9999828354884688
761	118	16843	1.0
1683	263	8226	0.999991127679176
9483	306	15459	0.9375
747	313	9884	0.9999995054070452
3214	109	11266	0.99951171875
9682	200	2868	0.9999996459291208
18042	319	9613	0.96875
21457	215	24650	0.9375
27028	361	19110	0.9998779296875
4799	205	2518	0.96875
11039	5	24340	0.9375
25397	313	11103	0.9375
24292	228	13669	1.0
9227	294	19712	0.9999847412109376
11694	126	5962	1.0
15143	134	18729	1.0
14769	41	1704	0.984375
1768	5	25380	0.9999983516968924
25571	355	3909	0.9375
1635	394	4997	1.0
13612	386	11806	0.96875
8358	313	13326	0.9375
17512	356	4930	0.9375
25400	351	2060	1.0
26257	354	17119	1.0
17768	294	19712	0.984375
26342	290	26189	1.0
17923	110	24542	0.96875
7505	200	21970	0.997511679090706
7850	356	15534	0.984375
74	306	20076	0.9375
12364	294	17921	0.9375
14142	364	1901	0.9375
22798	355	3909	0.999755859375
23739	396	26907	1.0
6918	45	24279	0.9375
25232	294	14928	0.99609375
18949	174	25350	0.998046875
26529	389	5840	0.9375
21169	41	16144	0.96875
8017	263	1540	0.9990234375
17493	356	5025	0.9375
10483	41	19728	0.984375
10591	2	20599	0.9998852140475106
23447	318	4009	0.9375
21466	311	22899	0.998046875
26767	228	10054	0.999969482421875
16237	214	18356	0.9375
19957	396	27028	0.998046875
20162	272	20073	0.9375
19437	315	4300	0.9375
26328	263	1027	1.0
19067	205	16722	0.9998975886016016
4300	315	22579	1.0
8636	208	3739	0.9998068657902216
26242	351	2060	1.0
3009	324	4554	1.0
23877	355	4252	1.0
1683	313	12437	0.9375
2256	414	1811	0.984375
17493	200	5782	0.9999847412109376
11419	324	11777	0.9921875
3707	315	25341	0.9998398512882246
5903	139	11946	0.9375
7037	266	8438	1.0
11221	315	9994	1.0
11612	214	3545	0.9375
8636	313	20349	0.99609375
11777	41	5350	0.984375
12397	69	14123	0.9375
8438	12	6234	1.0
3037	294	10455	0.9375
10594	402	4271	0.9375
4068	110	23541	0.9375
22612	175	15399	0.9375
9396	290	21936	0.9956347186173584
663	313	6203	0.9375
12511	134	26292	0.9375
24136	174	13060	0.9375
10837	340	5207	0.9999998539695713
19658	324	6990	0.9921875
4127	248	6276	0.984375
11778	134	7744	0.9126772315413048
4300	315	7080	0.99609375
22303	118	25536	1.0
17493	356	3903	0.96875
26747	13	8636	1.0
21169	41	11264	0.984375
21466	200	17507	0.99609375
13166	61	11206	0.9999035782999842
20256	5	19799	0.999199819855388
11737	200	12173	0.999969482421875
9343	200	4300	0.96875
12736	214	7942	1.0
9331	324	2585	0.99609375
5627	306	11634	1.0
2127	313	23729	0.9375
12754	324	6990	0.9921875
20255	68	7007	1.0
11045	313	18975	0.9375
9137	132	13082	0.9999931342021458
8636	294	425	1.0
14839	313	16031	0.984375
19739	227	24953	0.9921875
287	210	6021	1.0
23980	334	17493	0.999755859375
5009	252	22738	1.0
17493	356	20165	0.999999866987112
26566	263	17265	0.9990234375
17493	356	8563	0.99993896484375
7037	406	2587	0.99609375
747	313	1746	0.9990234375
9219	394	16486	0.9375
5	124	12101	1.0
2380	334	17493	0.9999923706054688
10837	294	2944	0.9375
5068	214	24885	0.9990234375
17100	124	15968	0.9990234375
24953	384	12767	0.9375
6577	294	27194	0.9375
16617	256	5389	1.0
18267	69	23284	0.96875
66	325	13802	0.99609375
17493	178	5799	0.96875
4275	315	3707	0.999999138559436
13891	263	8965	0.984375
16953	306	11634	0.9375
26167	272	2199	0.984375
26506	272	3578	0.9990234375
26320	5	22349	1.0
327	313	15219	0.9375
23991	5	1370	0.9375
6052	134	15584	0.96875
8268	294	19443	0.9375
2062	313	16492	0.9990234375
17493	200	12254	0.96875
12555	324	2585	0.9988939513987336
2060	134	9147	0.9375
26607	294	23851	0.9375
8303	324	15307	0.9999165375425628
21466	200	25521	0.9375
17124	306	20926	0.9375
5091	208	4386	0.9999997604200288
25336	256	8803	0.9999999999999628
12414	5	7851	0.9375
10336	313	13481	0.9375
7751	41	19854	0.998046875
7689	263	10228	0.9999999990957628
26342	290	16172	0.984375
5984	386	16486	1.0
20698	290	23171	0.9999999999999998
23929	41	287	1.0
809	233	26605	0.96875
761	118	6194	1.0
6631	315	17493	0.9375
5068	324	26978	0.9921875
5963	13	8636	1.0
25830	256	18591	0.984375
3390	311	8438	0.9375
7556	394	761	1.0
747	208	9884	0.9968099307746382
13205	5	18488	1.0
10951	272	7909	0.9375
25912	306	10572	1.0
10157	315	17493	0.9375
1666	294	12928	0.9375
16040	41	25263	0.9921875
23564	33	2987	1.0
2944	64	12605	0.9921875
23337	257	15631	1.0
8438	310	20031	0.9980212729460602
7609	281	18266	1.0
17888	313	14535	1.0
11090	354	4738	0.9375
15143	13	10591	0.99609375
7617	5	15968	0.999996386411904
21966	315	19636	0.9375
3710	174	24827	0.9375
20073	272	12214	0.9375
21987	372	1624	1.0
3984	294	1889	0.9375
17788	5	26623	0.96875
8803	45	11597	0.9375
19306	3	17450	1.0
3134	306	4970	0.9375
15914	272	26506	0.984375
25237	324	2585	0.998046875
26607	294	21723	0.984375
26042	175	23124	1.0
11206	294	8029	1.0
15986	355	3909	0.9375
3838	290	8869	0.99993896484375
9333	69	16327	0.9999999999958809
16486	118	11751	1.0
23543	306	2240	0.984375
12347	315	17493	0.9999999397403732
3660	389	16486	1.0
17493	315	19076	0.9375
8823	214	13567	0.9375
26506	272	15019	0.99609375
11806	45	8680	0.9375
15382	290	21466	0.99609375
7850	356	12277	0.9989831307123374
20075	256	3710	0.9375
7901	16	4967	0.9375
747	134	16211	1.0
11869	256	17213	0.9999999925460816
20650	210	3683	0.998046875
20026	263	19443	0.99609375
11806	313	19265	0.999982370347508
8803	267	22951	0.9999999999999768
14079	315	6178	0.9375
10503	386	19656	0.9999650283552473
3909	311	17557	0.9999999701976776
10673	401	287	1.0
22140	357	3918	0.9375
20202	272	26167	0.984375
23151	414	1811	0.999755859375
21071	75	1645	0.9998779296875
11206	85	9760	1.0
26978	41	25375	1.0
18596	134	3992	0.9375
21064	101	748	1.0
8438	176	15629	0.998046875
14153	313	3884	0.9375
5913	313	12340	0.984375
23309	256	13211	0.9999999438383296
17239	5	21471	0.9375
1056	214	9244	0.9375
6990	41	4099	0.984375
13211	174	17471	0.9999999363867168
20409	5	17493	1.0
8636	208	8887	1.0
8869	200	12159	0.9375
18719	313	9507	0.9375
19348	410	287	0.9999999892400958
22626	256	11806	0.984375
26067	205	3497	0.999532660262542
17341	72	16551	0.9375
25333	121	2988	0.984375
8055	290	18827	0.9999997057664144
24161	334	17493	0.96875
19949	306	24105	0.9375
9932	317	6764	1.0
21722	256	13043	0.9999991892700406
4906	306	857	0.9375
25772	13	3058	0.9999999967462504
15105	290	21466	1.0
19152	355	3909	0.998046875
2585	41	25888	0.984375
6021	334	17446	0.9375
27193	252	20226	1.0
8088	109	8438	1.0
24212	109	1449	1.0
5468	210	489	0.984375
761	118	6805	0.9998556543049594
23080	5	2715	1.0
9396	290	6450	0.99997081046502
1645	364	59	1.0
10781	5	19310	0.9375
17105	363	3862	1.0
747	174	13256	1.0
1813	313	25397	0.984375
6052	118	10130	0.984375
4506	263	24397	0.9999915137159222
7672	263	12925	0.984375
15550	110	11985	1.0
13725	294	24129	0.9375
17557	334	16635	0.9999999358343806
26375	324	14769	0.9921875
13710	256	399	1.0
2355	352	27168	1.0
14379	406	15615	0.9999999999999076
857	306	4994	0.9375
12815	2	17528	0.9375
14227	311	1517	0.96875
18074	315	17493	0.9375
22258	174	114	0.9999991892700406
3429	313	15889	0.99609375
26093	256	8636	1.0
5577	174	17168	0.9921875
8636	45	2552	1.0
24693	178	26342	0.9999999771357672
11286	41	5068	0.984375
9773	5	17493	0.9375
12844	227	4328	0.96875
4970	306	5490	0.9375
2587	357	4874	0.9999923706054688
10207	313	1111	0.9375
17256	290	3101	0.992188
24703	389	16486	0.9375
13490	315	17493	0.9375
19306	3	17626	1.0
17875	248	4292	0.9990234375
17493	356	18108	0.9921875
8438	363	24243	0.9375
21847	290	17493	0.9375
22488	5	17493	0.9921875
23238	214	14272	0.9375
13924	334	17493	0.9999847412109376
17976	313	19478	0.9375
13077	306	4970	0.9375
6442	5	3137	0.9921875
747	45	22190	0.96875
15143	45	12230	0.9967437050946828
5389	23	15319	1.0
955	263	14928	0.9990234375
